/home/root1/dataset-2020/7/data1 (3)/330/29.jpg,123,375,342,528,/media/palm/data/7/data1-30-9/data1/330
/home/root1/dataset-2020/7/data1 (3)/330/30.jpg,96,394,370,548,/media/palm/data/7/data1-30-9/data1/330
/home/root1/dataset-2020/7/data1 (3)/330/31.jpg,140,427,353,507,/media/palm/data/7/data1-30-9/data1/330
/home/root1/dataset-2020/7/data1 (3)/330/32.jpg,73,392,370,511,/media/palm/data/7/data1-30-9/data1/330
/home/root1/dataset-2020/7/data1 (3)/330/33.jpg,50,423,389,527,/media/palm/data/7/data1-30-9/data1/330
/home/root1/dataset-2020/7/data1 (3)/330/34.jpg,154,413,340,537,/media/palm/data/7/data1-30-9/data1/330
/home/root1/dataset-2020/7/data1 (3)/330/35.jpg,84,389,368,530,/media/palm/data/7/data1-30-9/data1/330
/home/root1/dataset-2020/7/data1 (3)/330/36.jpg,109,416,363,532,/media/palm/data/7/data1-30-9/data1/330
/home/root1/dataset-2020/7/data1 (3)/330/38.jpg,129,373,323,555,/media/palm/data/7/data1-30-9/data1/330
/home/root1/dataset-2020/7/data1 (3)/330/42.jpg,184,410,334,549,/media/palm/data/7/data1-30-9/data1/330
/home/root1/dataset-2020/7/data1 (3)/415/2.jpg,158,347,367,580,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/3.jpg,66,370,429,557,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/4.jpg,178,392,395,574,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/5.jpg,121,354,449,553,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/6.jpg,59,379,448,549,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/7.jpg,160,400,407,535,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/8.jpg,121,354,449,553,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/9.jpg,59,379,448,549,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/11.jpg,153,328,386,532,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/14.jpg,153,328,386,532,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/16.jpg,197,354,291,582,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/17.jpg,149,323,292,580,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/18.jpg,43,350,355,563,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/19.jpg,138,363,360,577,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/20.jpg,101,338,390,560,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/21.jpg,21,368,402,558,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/22.jpg,120,401,392,552,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/23.jpg,73,372,419,539,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/24.jpg,21,368,402,558,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/25.jpg,120,401,392,552,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/26.jpg,73,372,419,539,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/27.jpg,21,368,402,558,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/33.jpg,159,362,364,563,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/415/36.jpg,109,346,412,538,/media/palm/data/7/data1-30-9/data1/415
/home/root1/dataset-2020/7/data1 (3)/524/4.jpg,122,-1,320,512,/media/palm/data/7/data1-30-9/data1/524
/home/root1/dataset-2020/7/data1 (3)/524/7.jpg,122,-1,320,512,/media/palm/data/7/data1-30-9/data1/524
/home/root1/dataset-2020/7/data1 (3)/524/10.jpg,122,-1,320,512,/media/palm/data/7/data1-30-9/data1/524
/home/root1/dataset-2020/7/data1 (3)/524/13.jpg,122,-1,320,512,/media/palm/data/7/data1-30-9/data1/524
/home/root1/dataset-2020/7/data1 (3)/524/16.jpg,122,-1,320,512,/media/palm/data/7/data1-30-9/data1/524
/home/root1/dataset-2020/7/data1 (3)/524/19.jpg,122,-1,320,512,/media/palm/data/7/data1-30-9/data1/524
/home/root1/dataset-2020/7/data1 (3)/524/22.jpg,122,-1,320,512,/media/palm/data/7/data1-30-9/data1/524
/home/root1/dataset-2020/7/data1 (3)/524/25.jpg,122,-1,320,512,/media/palm/data/7/data1-30-9/data1/524
/home/root1/dataset-2020/7/data1 (3)/524/28.jpg,122,-1,320,512,/media/palm/data/7/data1-30-9/data1/524
/home/root1/dataset-2020/7/data1 (3)/524/31.jpg,122,-1,320,512,/media/palm/data/7/data1-30-9/data1/524
/home/root1/dataset-2020/7/data1 (3)/462/2.jpg,147,354,285,518,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/3.jpg,133,306,300,556,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/4.jpg,58,163,400,435,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/5.jpg,147,354,285,518,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/6.jpg,102,331,366,544,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/7.jpg,58,163,400,435,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/8.jpg,144,370,331,495,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/9.jpg,102,331,366,544,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/10.jpg,58,163,400,435,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/12.jpg,102,331,366,544,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/13.jpg,58,163,400,435,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/15.jpg,102,331,366,544,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/16.jpg,58,163,400,435,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/18.jpg,102,331,366,544,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/19.jpg,58,163,400,435,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/21.jpg,102,331,366,544,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/22.jpg,58,163,400,435,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/24.jpg,102,331,366,544,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/25.jpg,58,163,400,435,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/27.jpg,128,327,409,559,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/462/30.jpg,128,327,409,559,/media/palm/data/7/data1-30-9/data1/462
/home/root1/dataset-2020/7/data1 (3)/418/26.jpg,80,276,334,571,/media/palm/data/7/data1-30-9/data1/418
/home/root1/dataset-2020/7/data1 (3)/418/27.jpg,39,266,388,564,/media/palm/data/7/data1-30-9/data1/418
/home/root1/dataset-2020/7/data1 (3)/418/28.jpg,137,353,321,577,/media/palm/data/7/data1-30-9/data1/418
/home/root1/dataset-2020/7/data1 (3)/418/30.jpg,39,266,388,564,/media/palm/data/7/data1-30-9/data1/418
/home/root1/dataset-2020/7/data1 (3)/418/33.jpg,39,266,388,564,/media/palm/data/7/data1-30-9/data1/418
/home/root1/dataset-2020/7/data1 (3)/418/36.jpg,39,266,388,564,/media/palm/data/7/data1-30-9/data1/418
/home/root1/dataset-2020/7/data1 (3)/418/39.jpg,39,266,388,564,/media/palm/data/7/data1-30-9/data1/418
/home/root1/dataset-2020/7/data1 (3)/500/4.jpg,60,-15,421,505,/media/palm/data/7/data1-30-9/data1/500
/home/root1/dataset-2020/7/data1 (3)/500/7.jpg,60,-15,421,505,/media/palm/data/7/data1-30-9/data1/500
/home/root1/dataset-2020/7/data1 (3)/500/10.jpg,60,-15,421,505,/media/palm/data/7/data1-30-9/data1/500
/home/root1/dataset-2020/7/data1 (3)/500/13.jpg,22,3,341,517,/media/palm/data/7/data1-30-9/data1/500
/home/root1/dataset-2020/7/data1 (3)/500/15.jpg,58,93,347,539,/media/palm/data/7/data1-30-9/data1/500
/home/root1/dataset-2020/7/data1 (3)/500/16.jpg,-4,-7,325,509,/media/palm/data/7/data1-30-9/data1/500
/home/root1/dataset-2020/7/data1 (3)/500/18.jpg,58,93,347,539,/media/palm/data/7/data1-30-9/data1/500
/home/root1/dataset-2020/7/data1 (3)/500/19.jpg,-4,-7,325,509,/media/palm/data/7/data1-30-9/data1/500
/home/root1/dataset-2020/7/data1 (3)/500/22.jpg,-4,-7,325,509,/media/palm/data/7/data1-30-9/data1/500
/home/root1/dataset-2020/7/data1 (3)/500/25.jpg,-4,-7,325,509,/media/palm/data/7/data1-30-9/data1/500
/home/root1/dataset-2020/7/data1 (3)/500/28.jpg,41,-14,401,494,/media/palm/data/7/data1-30-9/data1/500
/home/root1/dataset-2020/7/data1 (3)/585/4.jpg,41,240,344,513,/media/palm/data/7/data1-30-9/data1/585
/home/root1/dataset-2020/7/data1 (3)/585/7.jpg,41,240,344,513,/media/palm/data/7/data1-30-9/data1/585
/home/root1/dataset-2020/7/data1 (3)/585/10.jpg,41,240,344,513,/media/palm/data/7/data1-30-9/data1/585
/home/root1/dataset-2020/7/data1 (3)/585/13.jpg,41,240,344,513,/media/palm/data/7/data1-30-9/data1/585
/home/root1/dataset-2020/7/data1 (3)/585/16.jpg,41,240,344,513,/media/palm/data/7/data1-30-9/data1/585
/home/root1/dataset-2020/7/data1 (3)/585/19.jpg,41,240,344,513,/media/palm/data/7/data1-30-9/data1/585
/home/root1/dataset-2020/7/data1 (3)/585/22.jpg,41,240,344,513,/media/palm/data/7/data1-30-9/data1/585
/home/root1/dataset-2020/7/data1 (3)/585/25.jpg,41,240,344,513,/media/palm/data/7/data1-30-9/data1/585
/home/root1/dataset-2020/7/data1 (3)/585/28.jpg,41,240,344,513,/media/palm/data/7/data1-30-9/data1/585
/home/root1/dataset-2020/7/data1 (3)/479/5.jpg,155,247,388,463,/media/palm/data/7/data1-30-9/data1/479
/home/root1/dataset-2020/7/data1 (3)/479/8.jpg,155,247,388,463,/media/palm/data/7/data1-30-9/data1/479
/home/root1/dataset-2020/7/data1 (3)/479/14.jpg,217,187,377,461,/media/palm/data/7/data1-30-9/data1/479
/home/root1/dataset-2020/7/data1 (3)/479/15.jpg,169,213,386,557,/media/palm/data/7/data1-30-9/data1/479
/home/root1/dataset-2020/7/data1 (3)/479/17.jpg,142,180,401,423,/media/palm/data/7/data1-30-9/data1/479
/home/root1/dataset-2020/7/data1 (3)/479/18.jpg,99,235,404,513,/media/palm/data/7/data1-30-9/data1/479
/home/root1/dataset-2020/7/data1 (3)/479/20.jpg,110,223,412,501,/media/palm/data/7/data1-30-9/data1/479
/home/root1/dataset-2020/7/data1 (3)/479/35.jpg,217,185,350,445,/media/palm/data/7/data1-30-9/data1/479
/home/root1/dataset-2020/7/data1 (3)/479/36.jpg,172,233,367,550,/media/palm/data/7/data1-30-9/data1/479
/home/root1/dataset-2020/7/data1 (3)/452/2.jpg,138,382,307,487,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/3.jpg,143,383,345,548,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/4.jpg,183,269,451,424,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/5.jpg,138,382,307,487,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/6.jpg,143,383,345,548,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/7.jpg,183,269,451,424,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/8.jpg,138,382,307,487,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/9.jpg,143,383,345,548,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/10.jpg,183,269,451,424,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/11.jpg,138,382,307,487,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/12.jpg,143,383,345,548,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/13.jpg,183,269,451,424,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/14.jpg,138,382,307,487,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/15.jpg,143,383,345,548,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/16.jpg,155,289,401,429,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/17.jpg,138,382,307,487,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/19.jpg,155,289,401,429,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/20.jpg,138,382,307,487,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/21.jpg,110,395,327,512,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/22.jpg,155,289,401,429,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/23.jpg,146,400,293,493,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/24.jpg,110,395,327,512,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/26.jpg,141,379,302,527,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/27.jpg,110,395,327,512,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/29.jpg,141,379,302,527,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/31.jpg,229,282,436,416,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/34.jpg,218,297,448,395,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/452/36.jpg,172,378,296,546,/media/palm/data/7/data1-30-9/data1/452
/home/root1/dataset-2020/7/data1 (3)/374/5.jpg,109,236,360,572,/media/palm/data/7/data1-30-9/data1/374
/home/root1/dataset-2020/7/data1 (3)/374/6.jpg,101,223,431,569,/media/palm/data/7/data1-30-9/data1/374
/home/root1/dataset-2020/7/data1 (3)/374/9.jpg,101,223,431,569,/media/palm/data/7/data1-30-9/data1/374
/home/root1/dataset-2020/7/data1 (3)/374/11.jpg,138,229,412,544,/media/palm/data/7/data1-30-9/data1/374
/home/root1/dataset-2020/7/data1 (3)/374/12.jpg,165,207,435,557,/media/palm/data/7/data1-30-9/data1/374
/home/root1/dataset-2020/7/data1 (3)/374/14.jpg,138,229,412,544,/media/palm/data/7/data1-30-9/data1/374
/home/root1/dataset-2020/7/data1 (3)/374/15.jpg,165,207,435,557,/media/palm/data/7/data1-30-9/data1/374
/home/root1/dataset-2020/7/data1 (3)/604/3.jpg,14,73,431,477,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/604/4.jpg,36,19,535,491,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/604/5.jpg,16,20,417,394,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/604/6.jpg,14,73,431,477,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/604/8.jpg,16,20,417,394,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/604/11.jpg,16,20,417,394,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/604/16.jpg,13,-29,376,502,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/604/19.jpg,-88,-109,405,499,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/604/22.jpg,-110,-106,447,519,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/604/24.jpg,-55,96,428,555,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/604/25.jpg,-87,-126,470,489,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/604/28.jpg,-76,-194,472,524,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/604/31.jpg,125,-152,566,518,/media/palm/data/7/data1-30-9/data1/604
/home/root1/dataset-2020/7/data1 (3)/395/2.jpg,173,374,306,545,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/3.jpg,89,422,336,539,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/4.jpg,183,415,338,534,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/5.jpg,132,396,354,520,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/6.jpg,59,426,368,539,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/7.jpg,158,426,361,512,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/8.jpg,118,401,373,505,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/9.jpg,59,426,368,539,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/10.jpg,158,426,361,512,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/11.jpg,118,401,373,505,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/12.jpg,59,426,368,539,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/14.jpg,170,380,352,534,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/15.jpg,163,431,283,536,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/18.jpg,144,424,318,533,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/19.jpg,205,409,307,563,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/20.jpg,159,382,325,551,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/21.jpg,78,416,365,548,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/22.jpg,188,414,339,543,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/23.jpg,141,392,373,543,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/24.jpg,67,411,394,550,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/25.jpg,174,433,387,523,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/26.jpg,136,423,403,501,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/27.jpg,71,443,388,527,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/28.jpg,194,424,380,535,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/29.jpg,151,400,393,514,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/30.jpg,120,435,349,526,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/32.jpg,182,381,360,522,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/395/33.jpg,175,427,295,530,/media/palm/data/7/data1-30-9/data1/395
/home/root1/dataset-2020/7/data1 (3)/469/2.jpg,163,370,288,509,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/3.jpg,137,311,329,558,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/4.jpg,98,155,420,411,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/5.jpg,157,380,317,497,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/6.jpg,121,304,365,551,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/7.jpg,98,155,420,411,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/8.jpg,157,380,317,497,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/9.jpg,121,304,365,551,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/10.jpg,98,155,420,411,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/11.jpg,157,380,317,497,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/12.jpg,121,304,365,551,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/19.jpg,90,176,396,416,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/20.jpg,150,364,273,531,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/21.jpg,118,310,312,575,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/22.jpg,106,158,419,425,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/23.jpg,152,369,309,508,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/24.jpg,108,310,362,558,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/25.jpg,106,158,419,425,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/26.jpg,162,379,340,515,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/27.jpg,108,310,362,558,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/28.jpg,106,158,419,425,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/29.jpg,162,379,340,515,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/30.jpg,132,331,391,511,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/469/33.jpg,132,331,391,511,/media/palm/data/7/data1-30-9/data1/469
/home/root1/dataset-2020/7/data1 (3)/590/2.jpg,154,240,348,420,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/4.jpg,81,242,405,525,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/5.jpg,154,240,348,420,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/7.jpg,81,242,405,525,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/8.jpg,154,240,348,420,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/10.jpg,21,245,365,504,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/13.jpg,21,245,365,504,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/16.jpg,21,245,365,504,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/19.jpg,8,241,360,512,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/22.jpg,8,241,360,512,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/23.jpg,120,263,348,485,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/24.jpg,85,309,373,588,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/25.jpg,61,222,406,538,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/26.jpg,120,263,348,485,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/27.jpg,85,309,373,588,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/28.jpg,61,222,406,538,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/29.jpg,156,263,374,467,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/30.jpg,85,309,373,588,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/31.jpg,61,222,406,538,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/32.jpg,156,263,374,467,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/34.jpg,61,222,406,538,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/35.jpg,160,234,381,438,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/590/36.jpg,111,288,390,536,/media/palm/data/7/data1-30-9/data1/590
/home/root1/dataset-2020/7/data1 (3)/572/2.jpg,199,251,386,412,/media/palm/data/7/data1-30-9/data1/572
/home/root1/dataset-2020/7/data1 (3)/572/3.jpg,162,332,395,505,/media/palm/data/7/data1-30-9/data1/572
/home/root1/dataset-2020/7/data1 (3)/572/4.jpg,47,311,350,526,/media/palm/data/7/data1-30-9/data1/572
/home/root1/dataset-2020/7/data1 (3)/572/5.jpg,160,254,351,408,/media/palm/data/7/data1-30-9/data1/572
/home/root1/dataset-2020/7/data1 (3)/572/6.jpg,123,327,353,521,/media/palm/data/7/data1-30-9/data1/572
/home/root1/dataset-2020/7/data1 (3)/572/7.jpg,47,311,350,526,/media/palm/data/7/data1-30-9/data1/572
/home/root1/dataset-2020/7/data1 (3)/572/8.jpg,160,254,351,408,/media/palm/data/7/data1-30-9/data1/572
/home/root1/dataset-2020/7/data1 (3)/572/9.jpg,123,327,353,521,/media/palm/data/7/data1-30-9/data1/572
