/home/palm/PycharmProjects/seven/data1/0/384.jpg,668,527,1080,1603,obj
/home/palm/PycharmProjects/seven/data1/0/384.jpg,308,720,659,1238,obj
/home/palm/PycharmProjects/seven/data1/0/384.jpg,412,115,1080,608,obj
/home/palm/PycharmProjects/seven/data1/0/1533.jpg,465,521,756,1059,obj
/home/palm/PycharmProjects/seven/data1/0/553.jpg,594,1160,1080,1661,obj
/home/palm/PycharmProjects/seven/data1/0/553.jpg,226,862,657,1561,obj
/home/palm/PycharmProjects/seven/data1/0/553.jpg,573,647,992,1197,obj
/home/palm/PycharmProjects/seven/data1/0/553.jpg,3,626,419,1143,obj
/home/palm/PycharmProjects/seven/data1/0/445.jpg,1,688,369,1133,obj
/home/palm/PycharmProjects/seven/data1/0/445.jpg,110,1175,500,1735,obj
/home/palm/PycharmProjects/seven/data1/0/445.jpg,662,1003,950,1389,obj
/home/palm/PycharmProjects/seven/data1/0/445.jpg,388,363,600,677,obj
/home/palm/PycharmProjects/seven/data1/0/445.jpg,608,647,1038,867,obj
/home/palm/PycharmProjects/seven/data1/0/2368.jpg,169,201,1010,952,obj
/home/palm/PycharmProjects/seven/data1/0/1285.jpg,410,397,837,942,obj
/home/palm/PycharmProjects/seven/data1/0/1438.jpg,518,594,771,858,obj
/home/palm/PycharmProjects/seven/data1/0/2356.jpg,357,427,879,1196,obj
/home/palm/PycharmProjects/seven/data1/0/129.jpg,172,910,686,1507,obj
/home/palm/PycharmProjects/seven/data1/0/129.jpg,300,335,676,916,obj
/home/palm/PycharmProjects/seven/data1/0/129.jpg,439,732,1080,1365,obj
/home/palm/PycharmProjects/seven/data1/0/129.jpg,1,1,560,267,obj
/home/palm/PycharmProjects/seven/data1/0/129.jpg,1,707,312,1121,obj
/home/palm/PycharmProjects/seven/data1/0/129.jpg,1,417,212,901,obj
/home/palm/PycharmProjects/seven/data1/0/129.jpg,748,69,1080,745,obj
/home/palm/PycharmProjects/seven/data1/0/1953.jpg,286,506,717,1255,obj
/home/palm/PycharmProjects/seven/data1/0/1953.jpg,5,104,403,904,obj
/home/palm/PycharmProjects/seven/data1/0/442.jpg,140,1112,656,1575,obj
/home/palm/PycharmProjects/seven/data1/0/442.jpg,650,639,1046,1005,obj
/home/palm/PycharmProjects/seven/data1/0/442.jpg,633,1034,1032,1381,obj
/home/palm/PycharmProjects/seven/data1/0/442.jpg,10,748,468,987,obj
/home/palm/PycharmProjects/seven/data1/0/442.jpg,201,583,636,757,obj
/home/palm/PycharmProjects/seven/data1/0/1160.jpg,207,685,788,1065,obj
/home/palm/PycharmProjects/seven/data1/0/1160.jpg,183,38,571,772,obj
/home/palm/PycharmProjects/seven/data1/0/1597.jpg,569,447,771,1158,obj
/home/palm/PycharmProjects/seven/data1/0/2404.jpg,455,491,918,1020,obj
/home/palm/PycharmProjects/seven/data1/0/312.jpg,1,973,581,1317,obj
/home/palm/PycharmProjects/seven/data1/0/312.jpg,456,184,1080,1225,obj
/home/palm/PycharmProjects/seven/data1/0/312.jpg,5,7,424,415,obj
/home/palm/PycharmProjects/seven/data1/0/312.jpg,1,509,341,834,obj
/home/palm/PycharmProjects/seven/data1/0/523.jpg,538,1399,943,1674,obj
/home/palm/PycharmProjects/seven/data1/0/523.jpg,130,767,342,1162,obj
/home/palm/PycharmProjects/seven/data1/0/523.jpg,756,356,935,814,obj
/home/palm/PycharmProjects/seven/data1/0/523.jpg,473,476,637,924,obj
/home/palm/PycharmProjects/seven/data1/0/523.jpg,663,698,950,1321,obj
/home/palm/PycharmProjects/seven/data1/0/350.jpg,595,412,1080,955,obj
/home/palm/PycharmProjects/seven/data1/0/350.jpg,1,632,514,1469,obj
/home/palm/PycharmProjects/seven/data1/0/350.jpg,1,363,480,638,obj
/home/palm/PycharmProjects/seven/data1/0/602.jpg,648,551,1080,881,obj
/home/palm/PycharmProjects/seven/data1/0/602.jpg,1,538,562,834,obj
/home/palm/PycharmProjects/seven/data1/0/602.jpg,216,994,1080,1547,obj
/home/palm/PycharmProjects/seven/data1/0/602.jpg,343,367,802,561,obj
/home/palm/PycharmProjects/seven/data1/0/116.jpg,416,893,1080,1397,obj
/home/palm/PycharmProjects/seven/data1/0/116.jpg,1,1027,406,1521,obj
/home/palm/PycharmProjects/seven/data1/0/116.jpg,24,483,504,726,obj
/home/palm/PycharmProjects/seven/data1/0/116.jpg,1,705,457,991,obj
/home/palm/PycharmProjects/seven/data1/0/116.jpg,481,689,974,986,obj
/home/palm/PycharmProjects/seven/data1/0/450.jpg,462,1106,920,1567,obj
/home/palm/PycharmProjects/seven/data1/0/450.jpg,314,433,766,715,obj
/home/palm/PycharmProjects/seven/data1/0/450.jpg,920,845,1080,1353,obj
/home/palm/PycharmProjects/seven/data1/0/450.jpg,402,1,769,211,obj
/home/palm/PycharmProjects/seven/data1/0/1114.jpg,275,418,580,1173,obj
/home/palm/PycharmProjects/seven/data1/0/1114.jpg,4,8,375,255,obj
/home/palm/PycharmProjects/seven/data1/0/444.jpg,522,839,1008,1501,obj
/home/palm/PycharmProjects/seven/data1/0/444.jpg,332,306,734,749,obj
/home/palm/PycharmProjects/seven/data1/0/444.jpg,404,1,910,301,obj
/home/palm/PycharmProjects/seven/data1/0/444.jpg,920,623,1080,1118,obj
/home/palm/PycharmProjects/seven/data1/0/2440.jpg,185,162,875,945,obj
/home/palm/PycharmProjects/seven/data1/0/2440.jpg,1,1,246,667,obj
/home/palm/PycharmProjects/seven/data1/0/1031.jpg,199,534,691,1109,obj
/home/palm/PycharmProjects/seven/data1/0/1031.jpg,692,605,928,1227,obj
/home/palm/PycharmProjects/seven/data1/0/1158.jpg,40,631,596,943,obj
/home/palm/PycharmProjects/seven/data1/0/663.jpg,357,525,679,981,obj
/home/palm/PycharmProjects/seven/data1/0/663.jpg,208,1148,534,1769,obj
/home/palm/PycharmProjects/seven/data1/0/663.jpg,1,1001,200,1550,obj
/home/palm/PycharmProjects/seven/data1/0/2485.jpg,349,232,874,1127,obj
/home/palm/PycharmProjects/seven/data1/0/1242.jpg,403,681,848,1304,obj
/home/palm/PycharmProjects/seven/data1/0/1708.jpg,440,0,1051,938,obj
/home/palm/PycharmProjects/seven/data1/0/1708.jpg,230,251,423,621,obj
/home/palm/PycharmProjects/seven/data1/0/2267.jpg,413,112,1043,781,obj
/home/palm/PycharmProjects/seven/data1/0/2494.jpg,1,5,192,657,obj
/home/palm/PycharmProjects/seven/data1/0/2494.jpg,136,162,1076,879,obj
/home/palm/PycharmProjects/seven/data1/0/98.jpg,676,924,1068,1447,obj
/home/palm/PycharmProjects/seven/data1/0/98.jpg,110,978,622,1803,obj
/home/palm/PycharmProjects/seven/data1/0/98.jpg,141,556,462,957,obj
/home/palm/PycharmProjects/seven/data1/0/98.jpg,458,663,880,982,obj
/home/palm/PycharmProjects/seven/data1/0/98.jpg,1,885,308,1361,obj
/home/palm/PycharmProjects/seven/data1/0/1432.jpg,658,463,878,1099,obj
/home/palm/PycharmProjects/seven/data1/0/26.jpg,150,1285,1046,1920,obj
/home/palm/PycharmProjects/seven/data1/0/26.jpg,1,933,594,1385,obj
/home/palm/PycharmProjects/seven/data1/0/26.jpg,710,961,1080,1474,obj
/home/palm/PycharmProjects/seven/data1/0/26.jpg,474,771,1024,1039,obj
/home/palm/PycharmProjects/seven/data1/0/26.jpg,74,653,570,865,obj
/home/palm/PycharmProjects/seven/data1/0/26.jpg,1,777,380,1117,obj
/home/palm/PycharmProjects/seven/data1/0/1630.jpg,526,327,1055,858,obj
/home/palm/PycharmProjects/seven/data1/0/1630.jpg,32,49,560,893,obj
/home/palm/PycharmProjects/seven/data1/0/933.jpg,275,743,611,1126,obj
/home/palm/PycharmProjects/seven/data1/0/1378.jpg,362,248,670,936,obj
/home/palm/PycharmProjects/seven/data1/0/1378.jpg,632,371,817,715,obj
/home/palm/PycharmProjects/seven/data1/0/2251.jpg,493,508,915,1044,obj
/home/palm/PycharmProjects/seven/data1/0/222.jpg,240,317,890,947,obj
/home/palm/PycharmProjects/seven/data1/0/222.jpg,450,790,1080,1883,obj
/home/palm/PycharmProjects/seven/data1/0/222.jpg,1,998,458,1445,obj
/home/palm/PycharmProjects/seven/data1/0/222.jpg,1,469,260,990,obj
/home/palm/PycharmProjects/seven/data1/0/54.jpg,1,545,145,1082,obj
/home/palm/PycharmProjects/seven/data1/0/54.jpg,75,845,459,1265,obj
/home/palm/PycharmProjects/seven/data1/0/54.jpg,357,929,1011,1555,obj
/home/palm/PycharmProjects/seven/data1/0/54.jpg,364,487,914,967,obj
/home/palm/PycharmProjects/seven/data1/0/54.jpg,156,1,900,603,obj
/home/palm/PycharmProjects/seven/data1/0/404.jpg,4,293,458,724,obj
/home/palm/PycharmProjects/seven/data1/0/404.jpg,25,592,516,1073,obj
/home/palm/PycharmProjects/seven/data1/0/404.jpg,659,393,1044,681,obj
/home/palm/PycharmProjects/seven/data1/0/404.jpg,481,794,1072,1324,obj
/home/palm/PycharmProjects/seven/data1/0/404.jpg,720,603,1080,857,obj
/home/palm/PycharmProjects/seven/data1/0/783.jpg,686,217,1080,926,obj
/home/palm/PycharmProjects/seven/data1/0/783.jpg,312,363,608,953,obj
/home/palm/PycharmProjects/seven/data1/0/783.jpg,254,947,678,1567,obj
/home/palm/PycharmProjects/seven/data1/0/783.jpg,97,848,285,1289,obj
/home/palm/PycharmProjects/seven/data1/0/783.jpg,128,315,414,837,obj
/home/palm/PycharmProjects/seven/data1/0/2158.jpg,476,216,1073,1004,obj
/home/palm/PycharmProjects/seven/data1/0/286.jpg,330,605,650,1019,obj
/home/palm/PycharmProjects/seven/data1/0/286.jpg,34,479,360,932,obj
/home/palm/PycharmProjects/seven/data1/0/286.jpg,333,322,794,532,obj
/home/palm/PycharmProjects/seven/data1/0/286.jpg,1,558,234,1023,obj
/home/palm/PycharmProjects/seven/data1/0/286.jpg,791,576,972,1073,obj
/home/palm/PycharmProjects/seven/data1/0/286.jpg,1,1183,274,1844,obj
/home/palm/PycharmProjects/seven/data1/0/286.jpg,273,1068,974,1860,obj
/home/palm/PycharmProjects/seven/data1/0/286.jpg,886,719,996,1275,obj
/home/palm/PycharmProjects/seven/data1/0/286.jpg,568,497,780,965,obj
/home/palm/PycharmProjects/seven/data1/0/696.jpg,98,1309,365,1702,obj
/home/palm/PycharmProjects/seven/data1/0/696.jpg,89,719,336,1015,obj
/home/palm/PycharmProjects/seven/data1/0/696.jpg,61,1050,446,1317,obj
/home/palm/PycharmProjects/seven/data1/0/696.jpg,483,949,852,1497,obj
/home/palm/PycharmProjects/seven/data1/0/696.jpg,390,417,678,1002,obj
/home/palm/PycharmProjects/seven/data1/0/696.jpg,433,1299,998,1920,obj
/home/palm/PycharmProjects/seven/data1/0/1460.jpg,222,466,925,1248,obj
/home/palm/PycharmProjects/seven/data1/0/128.jpg,84,1066,906,1707,obj
/home/palm/PycharmProjects/seven/data1/0/128.jpg,611,627,1028,919,obj
/home/palm/PycharmProjects/seven/data1/0/128.jpg,206,697,626,1041,obj
/home/palm/PycharmProjects/seven/data1/0/128.jpg,270,221,406,695,obj
/home/palm/PycharmProjects/seven/data1/0/128.jpg,501,910,1080,1303,obj
/home/palm/PycharmProjects/seven/data1/0/128.jpg,1,892,244,1247,obj
/home/palm/PycharmProjects/seven/data1/0/407.jpg,215,843,784,1196,obj
/home/palm/PycharmProjects/seven/data1/0/407.jpg,254,333,598,503,obj
/home/palm/PycharmProjects/seven/data1/0/407.jpg,702,479,1080,680,obj
/home/palm/PycharmProjects/seven/data1/0/407.jpg,224,565,784,777,obj
/home/palm/PycharmProjects/seven/data1/0/570.jpg,64,467,594,1167,obj
/home/palm/PycharmProjects/seven/data1/0/570.jpg,61,1221,611,1920,obj
/home/palm/PycharmProjects/seven/data1/0/2222.jpg,590,465,1080,1379,obj
/home/palm/PycharmProjects/seven/data1/0/2293.jpg,441,270,1062,854,obj
/home/palm/PycharmProjects/seven/data1/0/104.jpg,495,453,748,712,obj
/home/palm/PycharmProjects/seven/data1/0/104.jpg,194,515,535,823,obj
/home/palm/PycharmProjects/seven/data1/0/104.jpg,1,955,698,1503,obj
/home/palm/PycharmProjects/seven/data1/0/104.jpg,327,673,838,953,obj
/home/palm/PycharmProjects/seven/data1/0/104.jpg,1,683,218,1036,obj
/home/palm/PycharmProjects/seven/data1/0/2268.jpg,172,20,795,914,obj
/home/palm/PycharmProjects/seven/data1/0/2143.jpg,142,87,773,750,obj
/home/palm/PycharmProjects/seven/data1/0/1672.jpg,419,366,1039,956,obj
/home/palm/PycharmProjects/seven/data1/0/1672.jpg,92,157,463,844,obj
/home/palm/PycharmProjects/seven/data1/0/412.jpg,155,1178,620,1823,obj
/home/palm/PycharmProjects/seven/data1/0/412.jpg,56,697,579,1154,obj
/home/palm/PycharmProjects/seven/data1/0/412.jpg,485,949,946,1353,obj
/home/palm/PycharmProjects/seven/data1/0/412.jpg,672,651,1002,982,obj
/home/palm/PycharmProjects/seven/data1/0/412.jpg,367,473,734,684,obj
/home/palm/PycharmProjects/seven/data1/0/580.jpg,63,855,667,1419,obj
/home/palm/PycharmProjects/seven/data1/0/580.jpg,56,399,396,885,obj
/home/palm/PycharmProjects/seven/data1/0/580.jpg,624,1316,1080,1697,obj
/home/palm/PycharmProjects/seven/data1/0/580.jpg,630,547,916,991,obj
/home/palm/PycharmProjects/seven/data1/0/580.jpg,383,402,619,808,obj
/home/palm/PycharmProjects/seven/data1/0/580.jpg,848,737,1080,1229,obj
/home/palm/PycharmProjects/seven/data1/0/145.jpg,148,921,968,1528,obj
/home/palm/PycharmProjects/seven/data1/0/145.jpg,346,333,718,913,obj
/home/palm/PycharmProjects/seven/data1/0/145.jpg,765,442,1025,883,obj
/home/palm/PycharmProjects/seven/data1/0/145.jpg,31,453,322,813,obj
/home/palm/PycharmProjects/seven/data1/0/145.jpg,1,785,414,1087,obj
/home/palm/PycharmProjects/seven/data1/0/91.jpg,1,413,476,875,obj
/home/palm/PycharmProjects/seven/data1/0/91.jpg,1,865,564,1521,obj
/home/palm/PycharmProjects/seven/data1/0/91.jpg,425,325,834,848,obj
/home/palm/PycharmProjects/seven/data1/0/91.jpg,676,567,1080,1064,obj
/home/palm/PycharmProjects/seven/data1/0/91.jpg,544,847,880,1573,obj
/home/palm/PycharmProjects/seven/data1/0/2427.jpg,166,348,1058,1224,obj
/home/palm/PycharmProjects/seven/data1/0/2427.jpg,1,1,330,571,obj
/home/palm/PycharmProjects/seven/data1/0/712.jpg,429,475,958,999,obj
/home/palm/PycharmProjects/seven/data1/0/712.jpg,372,1083,1080,1829,obj
/home/palm/PycharmProjects/seven/data1/0/712.jpg,167,417,354,836,obj
/home/palm/PycharmProjects/seven/data1/0/712.jpg,1,1049,130,1643,obj
/home/palm/PycharmProjects/seven/data1/0/558.jpg,275,692,707,1219,obj
/home/palm/PycharmProjects/seven/data1/0/558.jpg,85,1131,394,1537,obj
/home/palm/PycharmProjects/seven/data1/0/558.jpg,440,1341,834,1919,obj
/home/palm/PycharmProjects/seven/data1/0/558.jpg,1,881,272,1265,obj
/home/palm/PycharmProjects/seven/data1/0/558.jpg,210,1286,562,1791,obj
/home/palm/PycharmProjects/seven/data1/0/1470.jpg,386,639,730,1269,obj
/home/palm/PycharmProjects/seven/data1/0/2587.jpg,106,283,1080,1081,obj
/home/palm/PycharmProjects/seven/data1/0/2581.jpg,1,303,856,1035,obj
/home/palm/PycharmProjects/seven/data1/0/2597.jpg,172,111,1080,1351,obj
/home/palm/PycharmProjects/seven/data1/0/1729.jpg,473,407,897,973,obj
/home/palm/PycharmProjects/seven/data1/0/2099.jpg,362,1,1080,1495,obj
/home/palm/PycharmProjects/seven/data1/0/190.jpg,394,960,1017,1658,obj
/home/palm/PycharmProjects/seven/data1/0/190.jpg,1,1053,368,1655,obj
/home/palm/PycharmProjects/seven/data1/0/190.jpg,121,432,752,839,obj
/home/palm/PycharmProjects/seven/data1/0/1903.jpg,593,290,811,1018,obj
/home/palm/PycharmProjects/seven/data1/0/355.jpg,1,1164,904,1713,obj
/home/palm/PycharmProjects/seven/data1/0/355.jpg,147,406,774,734,obj
/home/palm/PycharmProjects/seven/data1/0/355.jpg,49,747,798,1182,obj
/home/palm/PycharmProjects/seven/data1/0/538.jpg,266,1040,856,1561,obj
/home/palm/PycharmProjects/seven/data1/0/538.jpg,381,345,786,772,obj
/home/palm/PycharmProjects/seven/data1/0/538.jpg,792,1201,1080,1607,obj
/home/palm/PycharmProjects/seven/data1/0/538.jpg,594,546,877,983,obj
/home/palm/PycharmProjects/seven/data1/0/538.jpg,86,971,471,1302,obj
/home/palm/PycharmProjects/seven/data1/0/538.jpg,68,718,455,989,obj
/home/palm/PycharmProjects/seven/data1/0/538.jpg,776,863,1080,1183,obj
/home/palm/PycharmProjects/seven/data1/0/538.jpg,871,540,1080,841,obj
/home/palm/PycharmProjects/seven/data1/0/955.jpg,372,713,777,1042,obj
/home/palm/PycharmProjects/seven/data1/0/1308.jpg,157,370,612,1045,obj
/home/palm/PycharmProjects/seven/data1/0/1062.jpg,248,640,574,1032,obj
/home/palm/PycharmProjects/seven/data1/0/1889.jpg,245,541,840,1131,obj
/home/palm/PycharmProjects/seven/data1/0/2296.jpg,292,347,985,968,obj
/home/palm/PycharmProjects/seven/data1/0/2296.jpg,46,0,445,434,obj
/home/palm/PycharmProjects/seven/data1/0/2254.jpg,475,309,798,852,obj
/home/palm/PycharmProjects/seven/data1/0/2449.jpg,156,38,916,1075,obj
/home/palm/PycharmProjects/seven/data1/0/1028.jpg,666,64,1069,939,obj
/home/palm/PycharmProjects/seven/data1/0/1028.jpg,335,1,709,968,obj
/home/palm/PycharmProjects/seven/data1/0/2423.jpg,458,507,1080,1183,obj
/home/palm/PycharmProjects/seven/data1/0/2423.jpg,1,480,315,1065,obj
/home/palm/PycharmProjects/seven/data1/0/1616.jpg,191,422,686,1331,obj
/home/palm/PycharmProjects/seven/data1/0/1616.jpg,112,130,464,829,obj
/home/palm/PycharmProjects/seven/data1/0/1243.jpg,152,403,858,1077,obj
/home/palm/PycharmProjects/seven/data1/0/1243.jpg,19,25,429,641,obj
/home/palm/PycharmProjects/seven/data1/0/328.jpg,550,664,1036,1160,obj
/home/palm/PycharmProjects/seven/data1/0/328.jpg,82,439,581,859,obj
/home/palm/PycharmProjects/seven/data1/0/328.jpg,255,1044,800,1716,obj
/home/palm/PycharmProjects/seven/data1/0/328.jpg,1,657,400,1267,obj
/home/palm/PycharmProjects/seven/data1/0/1996.jpg,487,114,1012,1016,obj
/home/palm/PycharmProjects/seven/data1/0/1996.jpg,69,1,594,693,obj
/home/palm/PycharmProjects/seven/data1/0/2317.jpg,342,371,827,1272,obj
/home/palm/PycharmProjects/seven/data1/0/1047.jpg,419,838,814,1290,obj
/home/palm/PycharmProjects/seven/data1/0/1559.jpg,496,418,1080,1375,obj
/home/palm/PycharmProjects/seven/data1/0/1655.jpg,276,383,633,1105,obj
/home/palm/PycharmProjects/seven/data1/0/1349.jpg,48,858,848,1273,obj
/home/palm/PycharmProjects/seven/data1/0/1990.jpg,458,122,1008,1031,obj
/home/palm/PycharmProjects/seven/data1/0/1990.jpg,59,1,571,716,obj
/home/palm/PycharmProjects/seven/data1/0/2056.jpg,54,235,890,1169,obj
/home/palm/PycharmProjects/seven/data1/0/826.jpg,712,7,1080,665,obj
/home/palm/PycharmProjects/seven/data1/0/826.jpg,154,56,670,685,obj
/home/palm/PycharmProjects/seven/data1/0/826.jpg,222,1155,843,1539,obj
/home/palm/PycharmProjects/seven/data1/0/826.jpg,205,724,738,1139,obj
/home/palm/PycharmProjects/seven/data1/0/826.jpg,850,679,1080,1235,obj
/home/palm/PycharmProjects/seven/data1/0/1971.jpg,148,20,566,1131,obj
/home/palm/PycharmProjects/seven/data1/0/1345.jpg,415,605,778,947,obj
/home/palm/PycharmProjects/seven/data1/0/2217.jpg,179,338,756,1275,obj
/home/palm/PycharmProjects/seven/data1/0/2217.jpg,230,36,542,425,obj
/home/palm/PycharmProjects/seven/data1/0/225.jpg,1,857,538,1687,obj
/home/palm/PycharmProjects/seven/data1/0/225.jpg,612,727,1080,1902,obj
/home/palm/PycharmProjects/seven/data1/0/225.jpg,1,131,446,835,obj
/home/palm/PycharmProjects/seven/data1/0/225.jpg,304,15,972,941,obj
/home/palm/PycharmProjects/seven/data1/0/1358.jpg,208,221,739,1215,obj
/home/palm/PycharmProjects/seven/data1/0/2548.jpg,404,387,860,846,obj
/home/palm/PycharmProjects/seven/data1/0/1298.jpg,628,596,1078,1460,obj
/home/palm/PycharmProjects/seven/data1/0/2409.jpg,60,592,613,1077,obj
/home/palm/PycharmProjects/seven/data1/0/754.jpg,312,838,812,1224,obj
/home/palm/PycharmProjects/seven/data1/0/754.jpg,521,1095,1080,1495,obj
/home/palm/PycharmProjects/seven/data1/0/754.jpg,796,561,1080,1035,obj
/home/palm/PycharmProjects/seven/data1/0/754.jpg,872,226,1080,545,obj
/home/palm/PycharmProjects/seven/data1/0/1263.jpg,229,216,747,1060,obj
/home/palm/PycharmProjects/seven/data1/0/1552.jpg,422,155,1074,711,obj
/home/palm/PycharmProjects/seven/data1/0/453.jpg,116,396,540,689,obj
/home/palm/PycharmProjects/seven/data1/0/453.jpg,304,998,604,1683,obj
/home/palm/PycharmProjects/seven/data1/0/453.jpg,796,487,1080,1253,obj
/home/palm/PycharmProjects/seven/data1/0/453.jpg,704,1,1075,291,obj
/home/palm/PycharmProjects/seven/data1/0/2592.jpg,1,97,882,1126,obj
/home/palm/PycharmProjects/seven/data1/0/1346.jpg,90,710,890,1181,obj
/home/palm/PycharmProjects/seven/data1/0/584.jpg,39,657,716,1323,obj
/home/palm/PycharmProjects/seven/data1/0/584.jpg,66,362,517,630,obj
/home/palm/PycharmProjects/seven/data1/0/584.jpg,549,985,1080,1839,obj
/home/palm/PycharmProjects/seven/data1/0/584.jpg,497,397,974,803,obj
/home/palm/PycharmProjects/seven/data1/0/584.jpg,950,609,1080,1004,obj
/home/palm/PycharmProjects/seven/data1/0/534.jpg,468,611,1023,1037,obj
/home/palm/PycharmProjects/seven/data1/0/534.jpg,551,971,1004,1501,obj
/home/palm/PycharmProjects/seven/data1/0/534.jpg,457,1312,887,1878,obj
/home/palm/PycharmProjects/seven/data1/0/534.jpg,299,958,542,1345,obj
/home/palm/PycharmProjects/seven/data1/0/534.jpg,62,1069,309,1422,obj
/home/palm/PycharmProjects/seven/data1/0/534.jpg,274,568,434,887,obj
/home/palm/PycharmProjects/seven/data1/0/534.jpg,126,805,285,1104,obj
/home/palm/PycharmProjects/seven/data1/0/1110.jpg,338,613,738,1344,obj
/home/palm/PycharmProjects/seven/data1/0/181.jpg,232,306,608,676,obj
/home/palm/PycharmProjects/seven/data1/0/181.jpg,1,1045,248,1543,obj
/home/palm/PycharmProjects/seven/data1/0/181.jpg,322,580,959,1233,obj
/home/palm/PycharmProjects/seven/data1/0/181.jpg,1,542,247,989,obj
/home/palm/PycharmProjects/seven/data1/0/1538.jpg,250,310,1025,647,obj
/home/palm/PycharmProjects/seven/data1/0/2444.jpg,178,365,1080,1079,obj
/home/palm/PycharmProjects/seven/data1/0/2444.jpg,1,150,220,831,obj
/home/palm/PycharmProjects/seven/data1/0/969.jpg,168,840,526,1141,obj
/home/palm/PycharmProjects/seven/data1/0/301.jpg,1,731,348,1394,obj
/home/palm/PycharmProjects/seven/data1/0/301.jpg,394,847,682,1225,obj
/home/palm/PycharmProjects/seven/data1/0/301.jpg,1,405,398,758,obj
/home/palm/PycharmProjects/seven/data1/0/301.jpg,435,1116,1009,1480,obj
/home/palm/PycharmProjects/seven/data1/0/301.jpg,598,671,1080,1200,obj
/home/palm/PycharmProjects/seven/data1/0/301.jpg,276,101,940,655,obj
/home/palm/PycharmProjects/seven/data1/0/1650.jpg,271,625,592,1208,obj
/home/palm/PycharmProjects/seven/data1/0/997.jpg,491,563,951,1205,obj
/home/palm/PycharmProjects/seven/data1/0/2456.jpg,534,533,1080,1531,obj
/home/palm/PycharmProjects/seven/data1/0/2456.jpg,2,442,322,1118,obj
/home/palm/PycharmProjects/seven/data1/0/1363.jpg,444,584,845,902,obj
/home/palm/PycharmProjects/seven/data1/0/1841.jpg,274,330,970,928,obj
/home/palm/PycharmProjects/seven/data1/0/1841.jpg,47,5,495,476,obj
/home/palm/PycharmProjects/seven/data1/0/1049.jpg,679,839,1070,1300,obj
/home/palm/PycharmProjects/seven/data1/0/1969.jpg,426,0,1043,805,obj
/home/palm/PycharmProjects/seven/data1/0/2546.jpg,226,311,904,1311,obj
/home/palm/PycharmProjects/seven/data1/0/1478.jpg,307,427,1080,1271,obj
/home/palm/PycharmProjects/seven/data1/0/2514.jpg,118,204,972,1035,obj
/home/palm/PycharmProjects/seven/data1/0/1096.jpg,407,663,707,951,obj
/home/palm/PycharmProjects/seven/data1/0/468.jpg,164,68,638,412,obj
/home/palm/PycharmProjects/seven/data1/0/468.jpg,614,826,1080,1633,obj
/home/palm/PycharmProjects/seven/data1/0/468.jpg,164,1028,555,1499,obj
/home/palm/PycharmProjects/seven/data1/0/468.jpg,137,487,640,795,obj
/home/palm/PycharmProjects/seven/data1/0/468.jpg,752,1,1077,737,obj
/home/palm/PycharmProjects/seven/data1/0/302.jpg,402,1023,1077,1439,obj
/home/palm/PycharmProjects/seven/data1/0/302.jpg,298,357,948,649,obj
/home/palm/PycharmProjects/seven/data1/0/302.jpg,404,573,764,1145,obj
/home/palm/PycharmProjects/seven/data1/0/302.jpg,714,715,1080,1066,obj
/home/palm/PycharmProjects/seven/data1/0/302.jpg,1,633,298,1301,obj
/home/palm/PycharmProjects/seven/data1/0/302.jpg,1,545,410,707,obj
/home/palm/PycharmProjects/seven/data1/0/543.jpg,430,1275,934,1888,obj
/home/palm/PycharmProjects/seven/data1/0/543.jpg,123,1238,357,1572,obj
/home/palm/PycharmProjects/seven/data1/0/543.jpg,169,722,492,1159,obj
/home/palm/PycharmProjects/seven/data1/0/1252.jpg,378,416,799,990,obj
/home/palm/PycharmProjects/seven/data1/0/1479.jpg,64,478,639,1321,obj
/home/palm/PycharmProjects/seven/data1/0/750.jpg,366,819,733,1502,obj
/home/palm/PycharmProjects/seven/data1/0/750.jpg,88,681,352,1304,obj
/home/palm/PycharmProjects/seven/data1/0/750.jpg,56,1399,433,1920,obj
/home/palm/PycharmProjects/seven/data1/0/750.jpg,548,51,1080,1246,obj
/home/palm/PycharmProjects/seven/data1/0/750.jpg,352,1315,572,1697,obj
/home/palm/PycharmProjects/seven/data1/0/230.jpg,240,805,1067,1611,obj
/home/palm/PycharmProjects/seven/data1/0/230.jpg,1,345,414,696,obj
/home/palm/PycharmProjects/seven/data1/0/230.jpg,363,521,862,890,obj
/home/palm/PycharmProjects/seven/data1/0/230.jpg,1,649,328,1115,obj
/home/palm/PycharmProjects/seven/data1/0/566.jpg,485,265,980,631,obj
/home/palm/PycharmProjects/seven/data1/0/566.jpg,1,497,658,1033,obj
/home/palm/PycharmProjects/seven/data1/0/566.jpg,830,732,1080,1409,obj
/home/palm/PycharmProjects/seven/data1/0/327.jpg,268,353,687,1007,obj
/home/palm/PycharmProjects/seven/data1/0/327.jpg,708,1,1080,814,obj
/home/palm/PycharmProjects/seven/data1/0/327.jpg,478,799,1080,1667,obj
/home/palm/PycharmProjects/seven/data1/0/327.jpg,195,1,762,249,obj
/home/palm/PycharmProjects/seven/data1/0/1541.jpg,272,515,1066,801,obj
/home/palm/PycharmProjects/seven/data1/0/1541.jpg,167,198,726,748,obj
/home/palm/PycharmProjects/seven/data1/0/738.jpg,114,1273,602,1899,obj
/home/palm/PycharmProjects/seven/data1/0/738.jpg,496,357,1080,1048,obj
/home/palm/PycharmProjects/seven/data1/0/738.jpg,223,820,823,1470,obj
